omim_id	omim_title	omim_description	omim_phenotype	gene_symbol	hgnc_id	phenotypes	mode_of_inheritance	section_matched	search_term	omim_api_query_lethal_hit	final_lethal_hit_phenotype_included	final_lethality_quote	final_lethality_category_hpo	final_evidence_from_proband	final_evidence_from_family_members	disease_gene_lethal	gene_lethal	gene_lethal_summary	all_lethality_categories	earliest_lethality_category
108900	ATRIAL SEPTAL DEFECT 7 WITH OR WITHOUT ATRIOVENTRICULAR CONDUCTION DEFECTS	"Atrial septal defect 7, with or without AV conduction defects, 108900 (3)"	"Atrial septal defect 7, with or without AV conduction defects"	NKX2-5	HGNC:2488	"Atrial septal defect 7, with or without AV conduction defects, 108900 (3), Autosomal dominant"	Autosomal dominant	Phenotype	died	y	n	-	-	-	-	ambiguous	ambiguous|lethal|nonlethal	lethal|nonlethal	LU	LU
108985	SVEINSSON CHORIORETINAL ATROPHY	"Sveinsson chorioretinal atrophy, 108985 (3)"	Sveinsson chorioretinal atrophy	TEAD1	HGNC:11714	"Sveinsson chorioretinal atrophy, 108985 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
109150	MACHADO-JOSEPH DISEASE	"Machado-Joseph disease, 109150 (3)"	Machado-Joseph disease	ATXN3	HGNC:7106	"Machado-Joseph disease, 109150 (3), Autosomal dominant"	Autosomal dominant	Clinical Features|Phenotype	autopsy|autopsies|postmortem|died	y	y	[Coutinho et al. (1982) described the presumedly homozygotic son of 2 affected parents; the son had onset at age 8 and died of the disease at age 15]	L5	y	-	lethal	lethal	lethal	L5	L5
109400	BASAL CELL NEVUS SYNDROME 1	"Basal cell nevus syndrome 1, 109400 (3)"	Basal cell nevus syndrome 1	PTCH1	HGNC:9585	"Basal cell nevus syndrome 1, 109400 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	ambiguous|nonlethal	ambiguous	-	-
109730	AORTIC VALVE DISEASE 1	"Aortic valve disease 1, 109730 (3)"	Aortic valve disease 1	NOTCH1	HGNC:7881	"Aortic valve disease 1, 109730 (3), Autosomal dominant"	Autosomal dominant	Clinical Features	autopsy|autopsies|death|deaths	y	y	"[Over a 30-year period, Roberts and Roberts (1991) studied 186 patients with aortic dissection at autopsy. Fourteen (7.5%) patients showed a bicuspid aortic valve and 2 (1.1%) showed a unicuspid valve. Among the 16 patients with aortic dissection and congenitally malformed valve, the age at death ranged from 17 to 82 years]"	L5	y	-	lethal	lethal	lethal	L4|L5	L4
110100	"BLEPHAROPHIMOSIS, PTOSIS, AND EPICANTHUS INVERSUS"	"Blepharophimosis, epicanthus inversus, and ptosis, type 1, 110100 (3)"	"Blepharophimosis, epicanthus inversus, and ptosis, type 1"	FOXL2	HGNC:1092	"Blepharophimosis, epicanthus inversus, and ptosis, type 1, 110100 (3), Autosomal dominant, Autosomal recessive"	"Autosomal dominant, Autosomal recessive"	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
110100	"BLEPHAROPHIMOSIS, PTOSIS, AND EPICANTHUS INVERSUS"	"Blepharophimosis, epicanthus inversus, and ptosis, type 2, 110100 (3)"	"Blepharophimosis, epicanthus inversus, and ptosis, type 2"	FOXL2	HGNC:1092	"Blepharophimosis, epicanthus inversus, and ptosis, type 2, 110100 (3), Autosomal dominant, Autosomal recessive"	"Autosomal dominant, Autosomal recessive"	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
110800	"BLOOD GROUP, I SYSTEM"	"Adult i phenotype without cataract, 110800 (3)"	Adult i phenotype without cataract	GCNT2	HGNC:4204	"Adult i phenotype without cataract, 110800 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
111150	BLOOD GROUP--LUTHERAN INHIBITOR	"Blood group--Lutheran inhibitor, 111150 (3)"	Blood group--Lutheran inhibitor	KLF1	HGNC:6345	"Blood group--Lutheran inhibitor, 111150 (3)"	-	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
111400	"BLOOD GROUP, P1PK SYSTEM"	"NOR polyagglutination syndrome, 111400 (3)"	NOR polyagglutination syndrome	A4GALT	HGNC:18149	"NOR polyagglutination syndrome, 111400 (3)"	-	Clinical Features	spontaneous_abortion|spontaneous_abortions	y	n	-	-	-	-	ambiguous	ambiguous	ambiguous	-	-
112240	COLE-CARPENTER SYNDROME 1	"Cole-Carpenter syndrome 1, 112240 (3)"	Cole-Carpenter syndrome 1	P4HB	HGNC:8548	"Cole-Carpenter syndrome 1, 112240 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
112250	DIAPHYSEAL MEDULLARY STENOSIS WITH MALIGNANT FIBROUS HISTIOCYTOMA	"Diaphyseal medullary stenosis with malignant fibrous histiocytoma, 112250 (3)"	Diaphyseal medullary stenosis with malignant fibrous histiocytoma	MTAP	HGNC:7413	"Diaphyseal medullary stenosis with malignant fibrous histiocytoma, 112250 (3), Autosomal dominant"	Autosomal dominant	Clinical Features	death|deaths|died	y	y	[Death had occurred from widespread metastases at ages varying from 23 to 48 years]	L6	y	-	lethal	lethal	lethal	L6	L6
112310	BOOMERANG DYSPLASIA	"Boomerang dysplasia, 112310 (3)"	Boomerang dysplasia	FLNB	HGNC:3755	"Boomerang dysplasia, 112310 (3), Autosomal dominant"	Autosomal dominant	Description|Clinical Features|Clinical Synopsis	lethal|died|death|deaths	y	y	[Neonatal death]	L2	y	-	lethal	lethal|nonlethal	lethal|nonlethal	L1|L2|L3|LU	L1
112410	HYPERTENSION AND BRACHYDACTYLY SYNDROME	"Hypertension and brachydactyly syndrome, 112410 (3)"	Hypertension and brachydactyly syndrome	PDE3A	HGNC:8778	"Hypertension and brachydactyly syndrome, 112410 (3), Autosomal dominant"	Autosomal dominant	Description|Clinical Synopsis	death|deaths	y	y	"[The hypertension and brachydactyly syndrome is characterized by brachydactyly type E, severe salt-independent but age-dependent hypertension, an increased fibroblast growth rate, neurovascular contact at the rostral-ventrolateral medulla, altered baroreflex blood pressure regulation, and death from stroke before age 50 years when untreated]"	L6	y	-	lethal	lethal	lethal	L6	L6
112500	"BRACHYDACTYLY, TYPE A1"	"Brachydactyly, type A1, 112500 (3)"	"Brachydactyly, type A1"	IHH	HGNC:5956	"Brachydactyly, type A1, 112500 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
112600	"BRACHYDACTYLY, TYPE A2"	"Brachydactyly, type A2, 112600 (3)"	"Brachydactyly, type A2"	BMPR1B	HGNC:1077	"Brachydactyly, type A2, 112600 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
112600	"BRACHYDACTYLY, TYPE A2"	"Brachydactyly, type A2, 112600 (3)"	"Brachydactyly, type A2"	BMP2	HGNC:1069	"Brachydactyly, type A2, 112600 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
112600	"BRACHYDACTYLY, TYPE A2"	"Brachydactyly, type A2, 112600 (3)"	"Brachydactyly, type A2"	GDF5	HGNC:4220	"Brachydactyly, type A2, 112600 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	lethal|nonlethal	lethal|nonlethal	L1	L1
113000	"BRACHYDACTYLY, TYPE B1"	"Brachydactyly, type B1, 113000 (3)"	"Brachydactyly, type B1"	ROR2	HGNC:10257	"Brachydactyly, type B1, 113000 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	ambiguous|nonlethal	ambiguous	-	-
113100	"BRACHYDACTYLY, TYPE C"	"Brachydactyly, type C, 113100 (3)"	"Brachydactyly, type C"	GDF5	HGNC:4220	"Brachydactyly, type C, 113100 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	lethal|nonlethal	lethal|nonlethal	L1	L1
113200	"BRACHYDACTYLY, TYPE D"	"Brachydactyly, type D, 113200 (3)"	"Brachydactyly, type D"	HOXD13	HGNC:5136	"Brachydactyly, type D, 113200 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
113300	"BRACHYDACTYLY, TYPE E1"	"Brachydactyly, type E, 113300 (3)"	"Brachydactyly, type E"	HOXD13	HGNC:5136	"Brachydactyly, type E, 113300 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
113500	BRACHYOLMIA TYPE 3	"Brachyolmia type 3, 113500 (3)"	Brachyolmia type 3	TRPV4	HGNC:18083	"Brachyolmia type 3, 113500 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	ambiguous|lethal|nonlethal	lethal|nonlethal	L1	L1
113620	BRANCHIOOCULOFACIAL SYNDROME	"Branchiooculofacial syndrome, 113620 (3)"	Branchiooculofacial syndrome	TFAP2A	HGNC:11742	"Branchiooculofacial syndrome, 113620 (3), Autosomal dominant"	Autosomal dominant	Clinical Features	autopsy|autopsies|died	y	y	"[The proband's brother, who was not sequenced, died at 6 hours of life. He had multiple congenital anomalies including contractures of the hands, large low-set ears, left anophthalmia, and left-sided cleft lip]"	L2	n	y	lethal	lethal	lethal	L2	L2
113650	BRANCHIOOTORENAL SYNDROME 1	"Branchiootorenal syndrome 1, with or without cataracts, 113650 (3)"	"Branchiootorenal syndrome 1, with or without cataracts"	EYA1	HGNC:3519	"Branchiootorenal syndrome 1, with or without cataracts, 113650 (3), Autosomal dominant"	Autosomal dominant	Clinical Features	died	y	y	[Chitayat et al. (1992) made the diagnosis of BOR syndrome in a woman who had had 2 pregnancies complicated by oligohydramnios due to renal hypoplasia and agenesis. Both babies died neonatally of pulmonary hypoplasia]	L2	y	-	lethal	lethal|nonlethal	lethal|nonlethal	L2	L2
113750	"ALBINISM, OCULOCUTANEOUS, TYPE VI"	"Albinism, oculocutaneous, type VI, 113750 (3)"	"Albinism, oculocutaneous, type VI"	SLC24A5	HGNC:20611	"Albinism, oculocutaneous, type VI, 113750 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
113800	EPIDERMOLYTIC HYPERKERATOSIS 1	"Epidermolytic hyperkeratosis 1, 113800 (3)"	Epidermolytic hyperkeratosis 1	KRT1	HGNC:6412	"Epidermolytic hyperkeratosis 1, 113800 (3), Autosomal dominant, Autosomal recessive"	"Autosomal dominant, Autosomal recessive"	Clinical Features|Diagnosis	death|deaths|died	y	y	[died at 6 days of age]	L2	y	-	lethal	lethal|nonlethal	lethal|nonlethal	L2	L2
113900	"PROGRESSIVE FAMILIAL HEART BLOCK, TYPE IA"	"Heart block, nonprogressive, 113900 (3)"	"Heart block, nonprogressive"	SCN5A	HGNC:10593	"Heart block, nonprogressive, 113900 (3), Autosomal dominant"	Autosomal dominant	Description|Clinical Features|Clinical Synopsis	death|deaths|died	y	y	[Sudden death / Husson et al. (1973) reported a family in which a girl had complete heart block at age 2 years and died at age 10 with ventricular fibrillation]	L4	y	-	lethal	lethal|nonlethal	lethal|nonlethal	L4|L5|L6|LU	L4
113900	"PROGRESSIVE FAMILIAL HEART BLOCK, TYPE IA"	"Heart block, progressive, type IA, 113900 (3)"	"Heart block, progressive, type IA"	SCN5A	HGNC:10593	"Heart block, progressive, type IA, 113900 (3), Autosomal dominant"	Autosomal dominant	Description|Clinical Features|Clinical Synopsis	death|deaths|died	y	y	[Sudden death / Husson et al. (1973) reported a family in which a girl had complete heart block at age 2 years and died at age 10 with ventricular fibrillation]	L4	y	-	lethal	lethal|nonlethal	lethal|nonlethal	L4|L5|L6|LU	L4
114000	CAFFEY DISEASE	"Caffey disease, 114000 (3)"	Caffey disease	COL1A1	HGNC:2197	"Caffey disease, 114000 (3), Autosomal dominant"	Autosomal dominant	Clinical Features	autopsy|autopsies|postmortem|death|deaths|lethal	y	y	[Perinatal death in 2 sibs with Caffey disease was described by de Jong and Muller (1995)]	L2	y	-	lethal	ambiguous|lethal|nonlethal	lethal|nonlethal	L2|L5|LU	L2
114290	CAMPOMELIC DYSPLASIA	"Acampomelic campomelic dysplasia, 114290 (3)"	Acampomelic campomelic dysplasia	SOX9	HGNC:11204	"Acampomelic campomelic dysplasia, 114290 (3), Autosomal dominant"	Autosomal dominant	Description|Clinical Features|Clinical Synopsis|Phenotype	lethal|death|deaths|die|died	y	y	[CMPD is often lethal in the first year of life / Smyk et al. (2007) reported 2 sisters with campomelic dysplasia who died within the first days of life]	L2	y	-	lethal	lethal	lethal	L2	L2
114290	CAMPOMELIC DYSPLASIA	"Campomelic dysplasia with autosomal sex reversal, 114290 (3)"	Campomelic dysplasia with autosomal sex reversal	SOX9	HGNC:11204	"Campomelic dysplasia with autosomal sex reversal, 114290 (3), Autosomal dominant"	Autosomal dominant	Description|Clinical Features|Clinical Synopsis|Phenotype	lethal|death|deaths|die|died	y	y	[CMPD is often lethal in the first year of life / Smyk et al. (2007) reported 2 sisters with campomelic dysplasia who died within the first days of life]	L2	y	-	lethal	lethal	lethal	L2	L2
114290	CAMPOMELIC DYSPLASIA	"Campomelic dysplasia, 114290 (3)"	Campomelic dysplasia	SOX9	HGNC:11204	"Campomelic dysplasia, 114290 (3), Autosomal dominant"	Autosomal dominant	Description|Clinical Features|Clinical Synopsis|Phenotype	lethal|death|deaths|die|died	y	y	[CMPD is often lethal in the first year of life / Smyk et al. (2007) reported 2 sisters with campomelic dysplasia who died within the first days of life]	L2	y	-	lethal	lethal	lethal	L2	L2
114300	"ARTHROGRYPOSIS, DISTAL, TYPE 3"	"Arthrogryposis, distal, type 3, 114300 (3)"	"Arthrogryposis, distal, type 3"	PIEZO2	HGNC:26270	"Arthrogryposis, distal, type 3, 114300 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	ambiguous|nonlethal	ambiguous	-	-
115000	VENTRICULAR ARRHYTHMIAS DUE TO CARDIAC RYANODINE RECEPTOR CALCIUM RELEASE DEFICIENCY SYNDROME	"Ventricular arrhythmias due to cardiac ryanodine receptor calcium release deficiency syndrome, 115000 (3)"	Ventricular arrhythmias due to cardiac ryanodine receptor calcium release deficiency syndrome	RYR2	HGNC:10484	"Ventricular arrhythmias due to cardiac ryanodine receptor calcium release deficiency syndrome, 115000 (3), Autosomal dominant"	Autosomal dominant	Description|Clinical Features|Clinical Synopsis|Phenotype	death|deaths|lethal	y	y	[Sun et al. (2021) reported 17 patients from 6 families with life-threatening ventricular arrhythmias and/or sudden cardiac death (SCD) who had mutations in the RYR2 gene]	LU	y	-	lethal	lethal	lethal	L4|LU	L4
115150	CARDIOFACIOCUTANEOUS SYNDROME 1	"Cardiofaciocutaneous syndrome, 115150 (3)"	Cardiofaciocutaneous syndrome	BRAF	HGNC:1097	"Cardiofaciocutaneous syndrome, 115150 (3), Autosomal dominant"	Autosomal dominant	Clinical Features	died	y	y	[Chrzanowska et al. (1989) described an affected girl whose twin brother died shortly after birth and may have had the same malformation syndrome]	L2	n	y	lethal	lethal|nonlethal	lethal|nonlethal	L2	L2
115195	"CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 2"	"Cardiomyopathy, hypertrophic, 2, 115195 (3)"	"Cardiomyopathy, hypertrophic, 2"	TNNT2	HGNC:11949	"Cardiomyopathy, hypertrophic, 2, 115195 (3), Autosomal dominant"	Autosomal dominant	Clinical Features|Phenotype	postmortem|died|death|deaths	y	y	"[A postmortem specimen from 1 individual, who died suddenly at age 15 years, demonstrated left ventricular hypertrophy and myocyte disarray]"	L5	y	-	lethal	ambiguous|lethal	lethal	L3|L5	L3
115196	"CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 3"	"Cardiomyopathy, hypertrophic, 3, 115196 (3)"	"Cardiomyopathy, hypertrophic, 3"	TPM1	HGNC:12010	"Cardiomyopathy, hypertrophic, 3, 115196 (3), Autosomal dominant"	Autosomal dominant	Phenotype	death|deaths	y	y	[high incidence of sudden death]	LU	-	-	lethal	lethal	lethal	L4|LU	L4
115197	"CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 4"	"Cardiomyopathy, hypertrophic, 4, 115197 (3)"	"Cardiomyopathy, hypertrophic, 4"	MYBPC3	HGNC:7551	"Cardiomyopathy, hypertrophic, 4, 115197 (3), Autosomal dominant, Autosomal recessive"	"Autosomal dominant, Autosomal recessive"	Clinical Features|Clinical Synopsis|Phenotype	death|deaths|died|fatal	y	y	"[Sudden death may occur, particularly during vigorous exercise / Homozygotes are more severely affected, with death in the neonatal period]"	L2	y	-	lethal	lethal	lethal	L2|LU	L2
115200	"CARDIOMYOPATHY, DILATED, 1A"	"Cardiomyopathy, dilated, 1A, 115200 (3)"	"Cardiomyopathy, dilated, 1A"	LMNA	HGNC:6636	"Cardiomyopathy, dilated, 1A, 115200 (3), Autosomal dominant"	Autosomal dominant	Clinical Features|Phenotype	autopsy|autopsies|death|deaths|died|fatal|lethal	y	y	"[MacLennan et al. (1987) described 8 affected individuals, 4 of whom were males in 3 generations. Average age at presentation was 39.5 years. Average time to death from onset of symptoms suggestive of cardiomyopathy in 6 affected members was 16 months / Schrader et al. (1961) described 2 sisters with familial idiopathic cardiomegaly. Almost certainly the mother, who died at age 34, and probably 1 brother, who died at age 16, had the same condition]"	L6	y	y	lethal	ambiguous|lethal|nonlethal	lethal|nonlethal	L1|L2|L6	L1
115210	"CARDIOMYOPATHY, FAMILIAL RESTRICTIVE, 1"	"Cardiomyopathy, familial restrictive, 1, 115210 (3)"	"Cardiomyopathy, familial restrictive, 1"	TNNI3	HGNC:11947	"Cardiomyopathy, familial restrictive, 1, 115210 (3), Autosomal dominant"	Autosomal dominant	Clinical Features|Clinical Synopsis	autopsy|autopsies|died|death|deaths	y	y	"[Chen et al. (2001) reviewed the clinical spectrum of restrictive cardiomyopathy in 14 children, 7 of whom had familial cardiomyopathy. The patients were diagnosed from age 4 months to 17.3 years ... The clinical course was variable, although the majority of patients deteriorated rapidly: 5 patients died 1 week to 1.3 years after presentation]"	L3	y	-	lethal	lethal|nonlethal	lethal|nonlethal	L3|LU	L3
115310	PARAGANGLIOMAS 4	"Paragangliomas 4, 115310 (3)"	Paragangliomas 4	SDHB	HGNC:10681	"Paragangliomas 4, 115310 (3), Autosomal dominant"	Autosomal dominant	Clinical Features	died	y	y	"[Glowniak et al. (1985) reported a family in which 3 individuals spanning 3 generations had pheochromocytoma of the right renal hilum; 1 of these patients had metastatic disease. In the 2 previous generations, pheochromocytoma was suspected in 3 persons, including a hypertensive girl who died suddenly at age 16 years]"	L5	n	y	lethal	lethal|nonlethal	lethal|nonlethal	L3|L5|LU	L3
115430	CARPAL TUNNEL SYNDROME	"Carpal tunnel syndrome, familial, 115430 (3)"	"Carpal tunnel syndrome, familial"	TTR	HGNC:12405	"Carpal tunnel syndrome, familial, 115430 (3), Autosomal dominant"	Autosomal dominant	Phenotype	died|lethal|miscarriage|miscarriages	y	n	-	-	-	-	ambiguous	ambiguous|lethal	lethal	L6	L6
115700	"CATARACT 4, MULTIPLE TYPES"	"Cataract 4, multiple types, 115700 (3)"	"Cataract 4, multiple types"	CRYGD	HGNC:2411	"Cataract 4, multiple types, 115700 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
116100	"CATARACT 20, MULTIPLE TYPES"	"Cataract 20, multiple types, 116100 (3)"	"Cataract 20, multiple types"	CRYGS	HGNC:2417	"Cataract 20, multiple types, 116100 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
116200	"CATARACT 1, MULTIPLE TYPES"	"Cataract 1, multiple types, 116200 (3)"	"Cataract 1, multiple types"	GJA8	HGNC:4281	"Cataract 1, multiple types, 116200 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
116300	"CATARACT 30, MULTIPLE TYPES"	"Cataract 30, pulverulent, 116300 (3)"	"Cataract 30, pulverulent"	VIM	HGNC:12692	"Cataract 30, pulverulent, 116300 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
116600	"CATARACT 6, MULTIPLE TYPES"	"Cataract 6, multiple types, 116600 (3)"	"Cataract 6, multiple types"	EPHA2	HGNC:3386	"Cataract 6, multiple types, 116600 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
116700	CATARACT 13 WITH ADULT i PHENOTYPE	"Cataract 13 with adult i phenotype, 116700 (3)"	Cataract 13 with adult i phenotype	GCNT2	HGNC:4204	"Cataract 13 with adult i phenotype, 116700 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
